filename,date,time_UTC,PrdM,temp_C,C0S/m,depth_M,salinity_psu,density
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:02,0.164,18.3661,4.530837,0.163,34.189,1024.5613
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:04,0.165,18.366,4.530915,0.164,34.1897,1024.562
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:06,0.165,18.3657,4.530794,0.164,34.189,1024.5614
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:08,0.164,18.3653,4.530835,0.163,34.1896,1024.562
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:10,0.166,18.3652,4.53078,0.165,34.1893,1024.5618
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:12,0.164,18.3649,4.530819,0.163,34.1899,1024.5623
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:14,0.163,18.3648,4.530819,0.162,34.1899,1024.5624
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:16,0.164,18.3644,4.530766,0.163,34.1898,1024.5624
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:18,0.165,18.3641,4.530757,0.164,34.19,1024.5626
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:20,0.164,18.3639,4.530837,0.163,34.1908,1024.5633
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:22,0.164,18.364,4.530954,0.163,34.1918,1024.564
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:24,0.165,18.3643,4.531039,0.164,34.1922,1024.5642
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:26,0.163,18.3645,4.531103,0.162,34.1926,1024.5645
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:28,0.165,18.3648,4.531224,0.164,34.1933,1024.5649
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:30,0.164,18.3652,4.53131,0.163,34.1937,1024.5652
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:32,0.165,18.3653,4.531339,0.164,34.1939,1024.5653
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:34,0.164,18.3654,4.531366,0.163,34.194,1024.5653
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:36,0.166,18.3658,4.531528,0.165,34.1951,1024.5661
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:38,0.164,18.3662,4.531642,0.163,34.1957,1024.5665
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:40,0.164,18.3668,4.531761,0.163,34.1962,1024.5667
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:42,0.165,18.3676,4.531974,0.164,34.1973,1024.5674
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:44,0.165,18.3684,4.532064,0.164,34.1975,1024.5673
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:46,0.163,18.3691,4.532124,0.162,34.1974,1024.567
data/environment/CTD/cleaned/Profiles//20190715_HK_026_filter_align_derive_bin.asc,07/15/2019,21:24:48,0.167,18.3696,4.532203,0.166,34.1976,1024.567
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:12,1.449,11.6131,3.845484,1.438,33.8465,1025.7722
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:14,1.282,11.6223,3.846395,1.273,33.8471,1025.7701
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:16,1.54,11.6312,3.8470240000000002,1.529,33.845,1025.768
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:18,1.391,11.6483,3.848805,1.381,33.8469,1025.7656
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:20,1.342,11.6434,3.848415,1.332,33.8476,1025.7669
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:22,1.435,11.6091,3.844978,1.424,33.8452,1025.7717
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:24,1.553,11.6494,3.848931,1.542,33.8471,1025.7663
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:26,1.445,11.6439,3.84855,1.434,33.8484,1025.7679
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:28,1.563,11.5787,3.842234,1.552,33.846,1025.7786
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:30,1.581,11.5676,3.841196,1.57,33.846,1025.7807
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:32,1.466,11.6103,3.845373,1.455,33.8479,1025.7738
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:34,1.517,11.6224,3.84624,1.506,33.8454,1025.7699
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:36,1.449,11.6676,3.85067,1.438,33.8475,1025.7628
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:38,1.405,11.7146,3.854936,1.395,33.8464,1025.753
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:40,1.629,11.6515,3.849283,1.617,33.8486,1025.7674
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:42,2.765,11.4511,3.831516,2.745,33.8568,1025.816
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:44,4.046,11.0921,3.797188,4.016,33.8468,1025.8792
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:46,5.365,10.9844,3.788352,5.325,33.8576,1025.9129
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:48,6.748,10.9197,3.782627,6.698,33.8598,1025.9324
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:50,8.026,10.7509,3.766885,7.966,33.8582,1025.9669
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:52,9.174,10.538,3.747967,9.106,33.8653,1026.015
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:54,10.848,10.1564,3.713162,10.767,33.8687,1026.0912
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:56,11.593,10.0787,3.706519,11.506,33.8737,1026.1117
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:32:58,12.899,10.0509,3.704019,12.802,33.8737,1026.1223
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:33:00,14.257,9.9198,3.691925,14.15,33.8727,1026.1499
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:33:02,15.212,9.8354,3.684505,15.097,33.8758,1026.1708
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:33:04,16.167,9.8267,3.683673,16.045,33.875,1026.1759
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:33:06,17.679,9.8135,3.682441,17.546,33.8742,1026.1844
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:33:08,18.071,9.8202,3.682481,17.935,33.8681,1026.1802
data/environment/CTD/cleaned/Profiles//20190718__032_filter_align_derive_bin.asc,07/18/2019,19:33:10,18.114,9.8243,3.683432,17.978,33.8739,1026.1843
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:38:46,0.974,10.8386,3.775259,0.967,33.8637,1025.9239
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:38:48,0.91,10.8389,3.775513,0.903,33.8661,1025.9253
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:38:50,0.961,10.8727,3.778658,0.954,33.8661,1025.9197
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:38:52,0.958,10.895,3.780453,0.951,33.8634,1025.9136
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:38:54,0.962,10.9563,3.786322,0.955,33.8653,1025.9041
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:38:56,0.962,10.9663,3.787145,0.954,33.8643,1025.9015
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:38:58,0.989,10.9686,3.787318,0.982,33.8638,1025.9009
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:00,0.944,10.9728,3.787723,0.937,33.864,1025.9001
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:02,1.034,10.9687,3.787263,1.026,33.8632,1025.9006
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:04,0.974,10.9612,3.786722,0.967,33.8648,1025.9028
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:06,0.989,10.9517,3.785774,0.981,33.8641,1025.9041
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:08,0.982,10.9485,3.78553,0.975,33.8647,1025.9051
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:10,1,10.9507,3.785775,0.993,33.8651,1025.9051
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:12,0.986,10.9412,3.784805,0.978,33.8641,1025.906
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:14,1.019,10.9359,3.784377,1.011,33.8648,1025.9076
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:16,1.787,10.8382,3.77552,1.773,33.8664,1025.9297
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:18,3.031,10.497,3.744005,3.008,33.8663,1025.9952
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:20,4.427,10.2828,3.724665,4.394,33.8701,1026.0415
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:22,5.596,10.2366,3.720905,5.555,33.8746,1026.0583
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:24,6.584,10.2334,3.72072,6.534,33.8753,1026.0639
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:26,8.004,10.12,3.71005,7.944,33.8725,1026.0875
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:28,9.098,9.9017,3.690221,9.03,33.8747,1026.131
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:30,10.288,9.7845,3.679832,10.21,33.8781,1026.1587
data/environment/CTD/cleaned/Profiles//20190718__033_filter_align_derive_bin.asc,07/18/2019,19:39:32,10.545,9.7912,3.68032,10.466,33.8766,1026.1576
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:20,1.282,12.1679,3.884465,1.272,33.7225,1025.5709
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:22,0.962,12.2043,3.887643,0.955,33.7205,1025.5609
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:24,0.685,12.2777,3.894779,0.68,33.7233,1025.5478
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:26,1.549,12.1411,3.881725,1.538,33.7201,1025.5753
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:28,2.639,11.9827,3.867607,2.619,33.7258,1025.6146
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:30,3.549,11.8772,3.857558,3.522,33.7233,1025.6366
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:32,4.654,11.8464,3.855097,4.62,33.7266,1025.65
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:34,5.363,11.8281,3.853466,5.323,33.7271,1025.6569
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:36,6.591,11.8017,3.850985,6.541,33.7263,1025.6668
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:38,7.899,11.7993,3.850806,7.84,33.7262,1025.6731
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:40,8.576,11.7961,3.850533,8.512,33.7261,1025.6766
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:42,9.421,11.7969,3.850616,9.351,33.7259,1025.6801
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:44,10.552,11.7933,3.850408,10.473,33.7266,1025.6864
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:46,11.784,11.0687,3.784284,11.695,33.7356,1025.8307
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:48,12.775,10.5486,3.739158,12.679,33.7653,1025.9515
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:50,13.508,10.5227,3.736706,13.407,33.7643,1025.9586
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:52,14.228,10.4767,3.732488,14.121,33.7642,1025.9698
data/environment/CTD/cleaned/Profiles//20190920_HK_001_filter_align_derive_bin.asc,09/20/2019,17:10:54,14.235,10.4462,3.729501,14.128,33.7625,1025.9738
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:14,-0.14,12.3242,2.225854,-0.139,18.4985,1013.7614
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:16,-0.141,12.3452,2.770479,-0.14,23.0965,1017.306
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:18,-0.14,12.3568,1.0091,-0.139,7.816,1005.5109
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:20,-0.14,12.3671,0.445396,-0.139,3.2076,1001.9489
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:22,-0.14,12.3771,0.457743,-0.139,3.3076,1002.0248
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:24,-0.14,12.3859,0.849349,-0.139,6.5154,1004.501
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:26,-0.141,12.3941,0.668682,-0.14,5.0155,1003.3419
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:28,-0.141,12.4027,1.531818,-0.14,12.2664,1008.9373
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:30,-0.143,12.5513,1.274621,-0.142,10.1403,1007.2775
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:32,-0.037,12.4031,2.009922,-0.037,16.8558,1012.4896
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:34,0.688,12.2241,3.888448,0.682,33.7106,1025.5482
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:36,1.13,12.1999,3.888825,1.122,33.7358,1025.5744
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:38,1.121,12.2185,3.890749,1.113,33.7377,1025.5723
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:40,1.063,12.2218,3.891692,1.055,33.7439,1025.5762
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:42,1.115,12.2233,3.892138,1.107,33.7468,1025.5784
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:44,1.17,12.2333,3.892995,1.161,33.746,1025.5761
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:46,1.093,12.2441,3.893836,1.085,33.7444,1025.5725
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:48,1.098,12.2499,3.894653,1.09,33.7471,1025.5734
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:50,1.144,12.2521,3.895242,1.136,33.7508,1025.5761
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:52,1.095,12.2591,3.895502,1.087,33.747,1025.5716
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:54,1.126,12.2658,3.895759,1.118,33.7434,1025.5677
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:56,1.131,12.2638,3.896125,1.123,33.7487,1025.5722
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:31:58,1.166,12.2501,3.895997,1.157,33.7599,1025.5837
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:00,1.289,12.2104,3.894313,1.28,33.7793,1025.6069
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:02,1.627,12.1405,3.886111,1.615,33.7631,1025.6091
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:04,2.24,12.0802,3.878121,2.223,33.7399,1025.6053
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:06,2.94,12.0513,3.874689,2.918,33.7324,1025.6082
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:08,3.687,12.0301,3.872581,3.66,33.7308,1025.6142
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:10,4.323,11.9967,3.869183,4.29,33.7277,1025.6211
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:12,4.771,11.9857,3.868298,4.735,33.7289,1025.6261
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:14,5.221,11.9809,3.867739,5.181,33.7276,1025.628
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:16,5.71,11.9574,3.86575,5.667,33.7294,1025.636
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:18,6.225,11.8468,3.85535,6.179,33.7281,1025.6581
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:20,6.934,11.7538,3.846855,6.882,33.7293,1025.6796
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:22,7.513,11.7373,3.845492,7.457,33.7307,1025.6864
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:24,7.893,11.7105,3.84311,7.834,33.7316,1025.6938
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:26,8.637,11.6759,3.839901,8.572,33.7315,1025.7034
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:28,8.969,11.6752,3.839965,8.901,33.7325,1025.7059
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:30,9.751,11.6717,3.839607,9.678,33.7318,1025.7095
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:32,10.489,11.6595,3.838493,10.411,33.7317,1025.715
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:34,11.21,11.652,3.837786,11.126,33.7313,1025.7194
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:36,12.029,11.6295,3.835984,11.939,33.7338,1025.7292
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:38,12.723,11.5134,3.825426,12.627,33.7357,1025.7552
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:40,13.591,11.4857,3.823008,13.489,33.7368,1025.7651
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:42,13.846,11.4857,3.822795,13.741,33.7346,1025.7645
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:44,14.591,11.4652,3.820861,14.481,33.734,1025.7711
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:46,15.198,11.4318,3.817725,15.084,33.7334,1025.7795
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:48,15.429,11.4028,3.815159,15.313,33.7345,1025.7868
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:50,15.988,11.3184,3.807441,15.868,33.7353,1025.8053
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:52,16.792,11.2336,3.799931,16.666,33.7383,1025.8267
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:54,17.454,11.1894,3.796295,17.322,33.7426,1025.8411
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:56,18.178,11.0148,3.78028,18.041,33.7436,1025.8766
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:32:58,19.139,10.7306,3.754702,18.994,33.7501,1025.9364
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:33:00,19.925,10.4536,3.730743,19.775,33.7655,1026.0006
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:33:02,20.483,10.3584,3.722343,20.329,33.769,1026.0223
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:33:04,21.106,10.3419,3.720848,20.947,33.7689,1026.0279
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:33:06,21.362,10.3397,3.720587,21.201,33.7683,1026.029
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:33:08,21.967,10.3185,3.718583,21.802,33.7675,1026.0347
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:33:10,22.817,10.2928,3.71649,22.645,33.7698,1026.0449
data/environment/CTD/cleaned/Profiles//20190920_HK_002_filter_align_derive_bin.asc,09/20/2019,17:33:12,23.585,10.2082,3.708718,23.407,33.7695,1026.0626
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:12,-0.147,14.5073,0.602635,-0.146,4.5533,1002.6831
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:14,0.364,12.7373,3.938829,0.361,33.7345,1025.4658
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:16,1.029,12.3914,3.919066,1.022,33.8549,1025.6296
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:18,1.041,12.4312,3.923169,1.034,33.8584,1025.6247
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:20,1.072,12.4881,3.933664,1.065,33.908,1025.6523
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:22,1.125,12.4848,3.944046,1.116,34.0108,1025.7329
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:24,1.09,12.4929,3.949257,1.082,34.0536,1025.7644
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:26,1.049,12.5272,3.951208,1.042,34.0413,1025.748
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:28,1.078,12.5725,3.953575,1.07,34.023,1025.7251
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:30,1.072,12.6385,3.959221,1.063,34.0175,1025.7079
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:32,1.084,12.6436,3.964429,1.076,34.0627,1025.742
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:34,1.148,12.7111,3.965136,1.139,34.0085,1025.6871
